"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
20070628,0.5,0,0,0,0,0
20070629,0,0,0,0,0,0
20070630,0,0,0,0,0,0
20070701,0,0.3,0,0,0,0
20070702,2,0,0,0,0,0
20070703,1.5,0,0,0,0,0
20070704,5.6,7.6,0,0,0,0
20070705,0.5,0,0,0,0,0
20070706,0,0,0,0,0,0
20070707,1,0,0,0,0,0
20070708,5.3,0,0,0,0,0
20070709,1.3,0,0,0,0,0
20070710,2.8,0,0,0,0,0
20070711,2,0,0,0,0,0
20070712,3.8,0,0,0,0,0
20070713,0,0,0,0,0,0
20070714,0,0,0,0,0,0
20070715,0,0,0,0,0,0
20070716,0,0,1.1,0,0,0
20070717,0.8,0,0,0,0,0
20070718,0,0,0,0,0,0
20070719,0.3,0,0.1,0,0,0
20070720,12.2,0,0,0,0,0
20070721,1.3,0,0,0,0,0
20070722,0.5,0,0.2,0,0,0
20070723,1,0,0,0,0,0
20070724,12.2,0,0,0.5,0,0
20070725,0.5,0,0,0,0,0
20070726,0,0,0,0,0,0
20070727,0,0,0,0,0,0
20070728,0,0,0,0,0,0
20070729,0,0,0,0,0,0
20070730,0,0,0,0,0,0
20070731,0.5,0,0,0,0,0
20070801,0,0,0,0,0,0
20070802,0,0,0,0,0,0
20070803,0,0,0,0,0,0
20070804,0,0,0,0,0,0.1
20070805,0,0,0,1.8,6.8,0
20070806,3,0,0,2,0.3,0
20070807,9.4,42.2,0,1.8,0,0
20070808,4.8,2.8,0,0,0,0
20070809,1.3,0.5,0,0,0,0
20070810,0,0,0,0,0,0
20070811,0,0,0,0,0,0
20070812,0,43.5,0,0,0,0
20070813,0,0,0,0,0,0
20070814,0,0,0,0,0,0
20070815,0,0,1,0,0,0
20070816,22.9,2.9,0,0,0,0
20070817,2,0,0,0,0,0
20070818,0.3,36.8,0,0,0,0
20070819,5.1,25.8,0,0,0,0
20070820,12.2,0,0,0,0,0
20070821,15.5,19.6,0,0,0,0
20070822,18.3,4.3,0,0,0,0
20070823,29,0,0,0,0,0
20070824,NaN,0.4,1.1,0,0,0
20070825,3.8,0.1,10.2,2.3,1.1,0.1
20070826,6.6,0,0,14,0,0
20070827,0,0,0,0.8,0,0
20070828,0.9,0,0,0,0.5,0
20070829,1,0,0,0,0,0
20070830,9.9,1.6,0,0,0,0
20070831,0.3,0,0,0,0,0
20070901,0,0,0,0,0,0
20070902,0,0,0,0,0,0
20070903,0.8,0,0,0,0,0
20070904,12.2,0,0,0,0,0
20070905,1.8,0,0,0,0,0
20070906,0,0,0,0,0,0
20070907,0,0,0,0,0,0
20070908,0,0,0,0,0,0
20070909,0,0,0,0,0,0
20070910,0,0,0,0,0,0
20070911,0,0,0,0,0,5.2
20070912,0,0,2.9,0,0,0.4
20070913,0,0,6.7,3.3,0.8,0
20070914,0.8,0,3.3,0,0.9,0
20070915,0,0,0,0.3,0,0
20070916,0,0,23.9,0,0,0
20070917,3.6,0,8.8,0.8,0,0
20070918,21.6,0.1,0,0,0,0
20070919,1.5,0,0,0,0,0
20070920,0,0,0,0,0.1,23.1
20070921,0,0,0.5,3.3,1.5,0.2
20070922,2,0.1,0,4.6,2.9,0
20070923,3.3,0,0,1.3,0,0
20070924,0,0,0,0,0,0
20070925,25.7,7.4,0,0,0,0
20070926,17,0,0,0,0,0
20070927,15.7,0,0,0,0,0
20070928,3.3,0,0,0,0.3,0.6
20070929,0,12.1,2.6,0,0,0
20070930,0,0,37.4,0,0,0
20071001,0,0,22.6,1.5,0,0
20071002,2.5,0,4.9,10.2,3.7,11.1
20071003,0.3,0.4,11.5,43.7,15.1,0
20071004,5.6,14.4,0,27.2,0,0
20071005,26.2,7.6,0,0,0,0
20071006,58.4,0,0,0,0,0
20071007,1,0,0,0,0,0
20071008,2,3.7,0,0,0,0
20071009,0,0,0,0,0,0
20071010,0.3,39.5,0,0,0,0
20071011,10.4,0,0,0,16,0
20071012,0,0,0,0,0.6,0
20071013,0,0,0,0,0,0
20071014,0,0,0,0,0,0
20071015,0,0,0,0,0,9.5
20071016,0,39.2,3,0,4,0
20071017,0,0,0,1.3,0,0
20071018,2,0,0,0,0,0
20071019,0,0,0,0,0,0
20071020,0,0,0,0,0,0
20071021,0,0,0,0,0,0
20071022,0,0,0,0,0,0
20071023,0,0,0.4,0.3,0,2
20071024,19.3,0,0,3.3,19.1,3
20071025,0,5.7,0,9.4,0,0
20071026,0,39.2,0,0,0,0
20071027,0,0.2,0,0,0.4,0
20071028,0,0,0,0,0,0
20071029,0,0,0,0,0,0
20071030,16.8,0,0,0,0,0
20071031,1.8,0,0,0,0,0
20071101,0,0,0,0,0,0
20071102,0,0,0,0,0,0
20071103,0,0,0,0,0,0
20071104,0,0,0,0,0,0
20071105,0,0,0,0,0,0
20071106,0,0,0,0,0,0
20071107,0,0,0,0,0,0
20071108,0,0,0,0,0,0
20071109,0,0,0,0,0,0
20071110,0,0,0,0,0,0
20071111,0,0,0,0,0,0
20071112,0,0,0,0,0,0
20071113,0,0,0,0,0,0
20071114,7.6,0,0,0,0,0
20071115,2.3,0,0,0,0,0
20071116,0.5,0,0,0,0,0
20071117,0,0,0,0,0,0
20071118,0,0,0,0,0,0
20071119,0,0,17.4,0,0,1.1
20071120,0,1.3,11.3,29,1.5,109.3
20071121,10.7,0,1.3,43.2,1.2,0.3
20071122,0,0,4.4,0,0.4,4
20071123,8.9,0,0,5.6,0,0.1
20071124,7.1,0,0,0,0,0
20071125,0.3,0,0,0,0,0
20071126,5.6,0,0,0,0,0
20071127,0,0,0,0,0,0
20071128,0,0,0,0,0,0
20071129,0,0,0,0,0,0
20071130,0,0,0,0,0,0
20071201,0,0,0,0,0,0
20071202,6.4,0,0,0,0,0
20071203,4.1,0,0,0.3,0,0
20071204,11.2,0,0,0.8,0,0
20071205,0,0,0.6,0,0,0
20071206,0,0,0,1.8,0,0
20071207,0,0,0,0,0,0
20071208,14.7,0,0,0,0,0
20071209,13.5,0,0,1.5,0,0.1
20071210,25.9,0,0,0,0,0.1
20071211,17.5,0,0,0,0,0
20071212,0,0,0,0,0,0
20071213,0,0,0,0,0,0
20071214,0,0,0,0,0,0
20071215,0,0.3,0,0,0,0
20071216,0,0,0,0,0,0
20071217,0,12.2,0,0,0.8,3.6
20071218,0,0,0.1,0,0,0
20071219,0,0,0,7.9,0,0
20071220,0,2.8,0,1.3,0,0
20071221,0,3.8,0,35.6,0.9,3.4
20071222,0.5,2.4,0,6.6,0.3,1.3
20071223,0.3,0,0,0,4.6,0.5
20071224,0,0,0,0,0.1,0
20071225,0,0,7.4,0,0,17.6
20071226,28.7,0,0,3,0,0
20071227,1,0,0,0,0.1,0
20071228,0,0,0,0,0,0
20071229,0,0,0,0,0,0
20071230,3.6,0,0,0,0,0
20071231,6.9,0,0,0,0,0
20080101,0,0,1,0,0,0
20080102,0,5.1,9.3,0.8,5.2,38.9
20080103,0,9.4,1.1,8.4,1.3,5
20080104,1.8,0,0,11.2,0,5
20080105,1.8,0,0,1.8,0,0
20080106,4.3,0,0,18.5,0,0.3
20080107,0,0,0,1.5,0,0
20080108,9.1,0,0,0,0,0
20080109,1.8,0.4,0.4,1.3,0,0
20080110,0.5,0,0.5,0.8,0,0.1
20080111,0,0.1,6,6.4,0.8,4.3
20080112,43.4,0,0,17.8,0,0
20080113,11.4,0,0.4,0,0,12.3
20080114,0,0,0.4,2.3,0.6,0
20080115,0,0,1.2,0.3,0,0.9
20080116,29.7,1,0,1,0.7,3.2
20080117,7.9,0,0,7.1,0,0
20080118,23.6,0,0,0.3,0,0
20080119,0,0,0,0,0,0
20080120,0,0,0,0,0,0
20080121,0,0,0,0,0,0
20080122,0,0,0,0,0,0
20080123,0,0,0,0,0,0
20080124,0,0,0,0,0,0
20080125,0,0,0,0,0,0
20080126,0,0,0,0,0,0
20080127,0,0,0,0,0,0
20080128,0,0,0,0,0,0
20080129,0,0,0,0,0,0
20080130,0,0.7,0,0,0,0
20080131,2.5,0,0,0,0,0
20080201,0,0,1.7,0,0,0
20080202,10.9,11.4,0,6.1,0,0
20080203,0.3,5,2.4,1,0.1,2.9
20080204,9.9,0,0.1,22.1,0,0
20080205,3.8,0,0,1.3,0,0
20080206,0,0,0,0,0,0
20080207,0,0,0,0,0,0
20080208,0,0,0,0,0,0
20080209,0,0,0,0,0,0
20080210,0,0,0,0,0,0
20080211,0,0,0,0,0,0
20080212,0,0,0,0,0,0
20080213,0,0.7,0,0,0.1,0
20080214,0,0,0,0,0,0
20080215,0,0,0,9.1,0,0
20080216,0,0,0,3.6,0,0
20080217,0,3.6,3.2,0,4,0.3
20080218,0,2.1,3.6,8.9,0.2,15.3
20080219,0,1.8,2.1,11.7,6.9,22.3
20080220,0,0,0,6.1,0,0
20080221,0,0,0,4.1,0,2.8
20080222,0,0,0,0,0,0.1
20080223,0,0,0.2,0,1.8,6.5
20080224,0,6.1,1,0,9.1,0
20080225,0.3,0,0.1,1.5,0,0
20080226,0,0,0,0,0,0
20080227,1.8,0,5.5,0,0,0
20080228,5.3,0,0,14.2,0.4,1.8
20080229,0.3,0,0,1.3,0,0
20080301,0,0,0,0,0,0
20080302,0,0,0,0,0,0
20080303,0,0,0,0,0,0
20080304,5.8,0,0,0,0,0
20080305,3.6,0,0,0,0,0
20080306,3.3,0,0,1,0,0
20080307,0.3,0,0,0,0,0
20080308,9.7,1.2,0,0,0,0
20080309,0.5,0.9,0.6,0,0,0
20080310,6.4,0,0,0.8,0,0.1
20080311,13,0,0,6.4,0,0
20080312,2.5,0,0,0,0,0
20080313,0,0,0,0,0,0
20080314,0,0,0,0,0,0
20080315,0,0,0,0,0,0
20080316,1.8,0,0,0,0,0
20080317,0,0,3.4,0,0,0
20080318,11.9,0,0,3.3,0,0
20080319,9.1,0.6,0,0,0,5.1
20080320,0,0,0,0,0.3,0
20080321,0,0,0,0,0,0
20080322,14.5,4.3,4.5,0,13.2,1.3
20080323,22.1,0,0,21.6,0,0
20080324,22.6,0,0,5.6,0,0
20080325,17.8,0,0,0,0,0
20080326,9.9,0.1,0.2,0,0.5,0
20080327,21.6,0,0,17.3,0,0
20080328,24.9,0,0,3.6,0,0
20080329,0.3,0,0,0,0,0
20080330,0,6.4,1.7,0,0,0
20080331,17.5,0,0,9.1,0,0
20080401,7.6,0,0,0,0,0
20080402,15.5,0,0,0,0,0
20080403,0.5,0,0,0,0,0
20080404,0,0,0,0,0,0
20080405,0,0,0,0,0,0
20080406,0,0,0,0,0,0
20080407,0.3,0,3.6,0,0,4.2
20080408,3.8,1.3,3.6,28.2,6,60.7
20080409,2,0,21.9,17,0,36.4
20080410,2.3,0,15.2,69.1,5.3,9.2
20080411,20.8,5.1,0,0.5,0,1.2
20080412,3.3,0,0,1.3,0,0
20080413,0,0,0.7,0.8,0,0
20080414,9.1,0,0,5.8,0,0
20080415,1,0,0,0,0,0
20080416,0,0,2.6,0,3,3.7
20080417,5.8,8.9,8.1,9.7,0.2,17.8
20080418,11.9,0.9,2.3,32.8,4.4,4.5
20080419,2.5,0,5.5,10.9,5.2,40
20080420,3,0.2,0.9,29.7,1.7,1.8
20080421,4.3,0,0,17,0.1,0
20080422,15,0,1,2.8,0,0
20080423,8.9,0,0,6.1,0,0
20080424,2.8,0,0,0,0,0
20080425,0,0,0,0,0,0
20080426,0,0,0,0,0,0
20080427,0,0,0,0,0,0
20080428,0,0.6,0,3.8,0,0
20080429,6.4,0,0,0,0,0
20080430,7.1,0,0,0,0,0
20080501,1.3,0,0,0,0,0
20080502,0,0,0,0,0,0
20080503,0,0,0,0,0,0
20080504,0,0,0,0,2.4,0
20080505,3.3,0,0,3,0,0
20080506,0,0,0.6,3.3,0,0
20080507,0,0,7.2,2,0,0
20080508,0.3,1.9,5.5,26.9,21.5,23.4
20080509,6.1,30.8,4.7,11.4,0.8,1.8
20080510,26.9,104.9,7.7,5.1,18.3,1.5
20080511,2.8,0,0,19.8,0.7,1
20080512,0,0,0.1,1.8,6.6,0
20080513,0,0,0.5,0,4.6,1.6
20080514,11.7,0.3,0,3.3,0.7,0
20080515,7.6,0,4.4,0,2.8,0.2
20080516,0.5,0,0.3,9.9,7.1,0.6
20080517,0,0.2,0,5.1,7.8,0
20080518,0,0,0.9,0,0.7,1.1
20080519,0.5,0.3,2.5,15.5,0,0.2
20080520,3,0,0,3.3,0,0
20080521,3,0.6,0.7,0,2.8,0
20080522,0,0.6,3.2,13.7,0,0
20080523,7.1,0,10.8,7.9,0.4,11.6
20080524,42.4,3.1,8.6,39.6,0,0
20080525,3,0,3.4,3.6,5.7,9.1
20080526,13.7,4.7,0.6,11.4,0,0
20080527,10.4,1.6,3.3,3.3,2.5,0.8
20080528,0,0,1.5,3.3,0,0
20080529,2.5,0,0.5,6.4,0.2,0.1
20080530,0,0,7,6.1,6.1,1.9
20080531,23.6,1.6,5.5,13,14.8,2
20080601,24.9,1.3,0,5.3,8.1,0
20080602,23.9,0,0,5.1,0,0
20080603,3.3,0.6,0,0,0,0
20080604,7.4,0,0,0,0,0
20080605,0.5,12.7,0,0,0,0
20080606,4.3,0,0,0,0,0
20080607,0,0,0,0,0,0
20080608,2.3,0,0,0,104.4,0.2
20080609,2.8,1.4,1.2,2.3,45.3,0
20080610,20.1,2.9,1.9,0,5,0
20080611,5.1,0,0.3,5.4,0,0
20080612,9.9,0,0,5.3,0,0
20080613,1.5,0,0,0,0,0
20080614,1.5,0,0,0,0,0
20080615,0,0.2,0,0,0,0
20080616,1.3,0,7.2,0.3,0,0
20080617,33.3,0.2,0,13.2,0,0
20080618,1.3,0,0,0,0,0
20080619,0,0,0,0,0,0
20080620,0,0,0,0,0,0
20080621,0,0,0,0,0,0
20080622,8.9,0,0,0,0,0
20080623,5.1,0,10.2,0,0,0
20080624,4.1,0,0,39.6,0,0
20080625,0,0,0,0,0,0
20080626,0,6.4,0,0,0,0
20080627,1.8,0,0,0,0,0
20080628,0,0,0,0,0,0
20080629,0,0,0,0,0,0
20080630,1.3,0,0,0,0,0
20080701,0,0,0,0,0,0
20080702,0,0,0,0,0,0
20080703,5.6,0.2,0,0,0,0
20080704,1.5,0,0.1,0,0,0
20080705,0.5,0,0,0,0,0
20080706,24.4,0,0,2.3,0,0
20080707,7.6,0,0,0,0,0
20080708,0,0,0,0,0,0
20080709,0,0,0,0,0,0
20080710,0,0,0,0,0,0
20080711,0.8,0,0,0,0,0
20080712,7.6,23.8,0,16,0,0
20080713,14.2,0,0,1,0,0
20080714,6.9,0,0,0,1.2,0
20080715,0,0,0,0,0,0
20080716,0,0,0,0,6.3,1
20080717,0,0,0,0,0,0
20080718,0,0,0,0,0,0
20080719,0,0.1,0,0,0,0
20080720,0,0,0.1,0,0,0
20080721,4.1,0.8,0,0,0,0
20080722,0,0,0,0,0,0
20080723,0,0,0,0,0,0
20080724,0,0,0,0,0,0
20080725,0,0,0,0,0,0
20080726,0.5,0,0,0,0,0
20080727,0,0,0,0,0,0
20080728,0,0,0,0,0,0
20080729,0.8,0,0,0,0,0
20080730,0,0,0,0,0,0
20080731,0.5,0,0,0,0,0
20080801,1,0,0,0,0,0
20080802,0,0,0,0,0,0
20080803,0,0,0,0,0,0
20080804,0,0,0,0,0,0
20080805,0,0,0,0,0,0
20080806,5.1,0,0,0,0,0
20080807,18.3,0,0,0,0,0
20080808,1,0.5,0,0,0,0
20080809,0.3,0,0,0,0,0
20080810,0,0,0,0,0,0
20080811,0,0,0,0,0,0
20080812,0,0,1,0,0,0
20080813,4.6,0,0,0,0,0
20080814,1,0,0,0,0,0
20080815,17.3,0,0,0,0,0
20080816,24.9,0,0,0,0,0
20080817,0.5,0,0,0.5,0,0
20080818,0,0,0,0,0,0
20080819,1,0,0,0,0,0
20080820,9.1,0,0,0,0,0
20080821,0,0,0.1,0,0,0
20080822,6.1,7.4,0,0,0,0
20080823,4.6,0,0,5.6,0,0
20080824,0,0,0,0,0,0
20080825,4.6,2,0,0,0,0
20080826,0,0,0,0,0,0
20080827,0,0,0,0,0,0
20080828,0,0,0,0,0,0
20080829,0,0,0,0,0,0
20080830,0,0,0,0,0,0
20080831,0.8,0,0,0,0,0
20080901,0.8,0,0,0,0,0
20080902,1.5,0,0,0,0,0
20080903,0.5,0,0,0,0,0
20080904,0.3,0,0,0,0,0
20080905,3.6,0,5.4,0,0,0
20080906,10.7,0,0,11.7,4.6,5.7
20080907,0.8,0,0,0.8,0,0
20080908,0,0,0,0,0,0
20080909,0,0,0,0,0,0
20080910,5.1,0,0,61,0,0
20080911,0,0.2,0,0.5,0,0
20080912,13.5,0,0,0,0,0
20080913,25.9,0,0,0,0,0
20080914,9.1,0,0,0,0,0
20080915,0.5,0,0,0,0,0
20080916,0,0,0,0,0,0
20080917,0,0,0,0,0,0
20080918,0,0,0,0,0,0
20080919,1.5,3.2,0,0,0,0
20080920,0,18.2,3.8,0,0,0
20080921,0,0,2.6,0,1.3,20.4
20080922,0,4,0.1,8.4,0,16.7
20080923,0,2.7,0,0.3,2,2
20080924,0,0,0,0,0.3,0
20080925,0.5,0.3,0,0,1.5,1.6
20080926,0,6.4,0,0,0.2,0
20080927,0,0,0,0,0,11.8
20080928,0,0,0,0,0.3,2
20080929,0,0,0,0,0,0
20080930,0,0,0,0,0,0
20081001,0,0,0,0,0,0
20081002,0.3,0,0,0,0,0
20081003,59.7,0.1,0,0,0,0
20081004,18.5,0,0,0,0,0
20081005,1,0,0,0,0,0
20081006,0,0,0,0,0,0
20081007,0,0,9.2,0,1.6,0.8
20081008,26.4,6,0,15.2,0,0
20081009,52.6,0.1,0,0,9,0
20081010,0,0,0,0.5,0.2,1.1
20081011,0,0,12.8,0.5,4.6,0
20081012,0,0,4.4,13,4.2,0.3
20081013,0,0,1.2,13,22.3,0.3
20081014,0.8,0,0.1,1.5,0,0
20081015,0.3,0,0.1,0,0,0
20081016,0,0,0,0,0,0
20081017,2.8,4.9,7.5,0,0.3,0.7
20081018,0,3.7,4.8,17.5,18.9,2.2
20081019,0,0,0.1,2.8,2.9,0.1
20081020,0,0,0,1.8,0,0.8
20081021,0,0,18,0,0,0
20081022,49.3,2.2,6.3,23.6,3.6,5.8
20081023,0.8,1.2,0,0,0.2,0
20081024,0,0,0,0,4.5,0
20081025,0,0,0,0,0,0
20081026,0,0,0,0,0,0
20081027,0,0.6,6.6,0,0,2.8
20081028,40.4,37.3,0.6,15,15.5,0.7
20081029,6.1,9.4,1.9,13.7,0,0
20081030,21.8,6.4,2.9,8.9,0.2,11.2
20081031,32.3,17.2,7.1,8.9,0.2,9.1
20081101,18,3.1,0,22.1,12,1.1
20081102,1.3,15.5,0,0,0.5,0
20081103,47.8,0,1.6,9.4,0,11.8
20081104,2.5,0,3,7.9,0.1,0.2
20081105,0,0,0.2,0.8,0,5
20081106,30,0,1,0,0,0
20081107,5.1,0,1.4,7.6,0,0
20081108,4.1,0,0,7.6,0,0
20081109,0,0,0,0,0,0
20081110,0,0,0,0,0,0
20081111,1,0,1.3,0,0,0
20081112,19.1,1.3,0,6.6,0,0
20081113,12.7,0,0,1.5,0,0
20081114,0.8,0,0,0,0,0
20081115,5.1,0,0,0,0,0
20081116,2.8,0,0,0,0,0
20081117,1.8,0,0,0,0,0
20081118,7.1,0,0,0,0,0
20081119,18.8,0,0,0,0,0
20081120,0,0,0,0,0,0
20081121,1.5,0,0,0,0,0
20081122,13.5,1.7,0,0,0,0
20081123,10.2,0,0,0.5,0,0
20081124,31.5,0,0.1,1.3,7.8,0
20081125,18.8,1.3,1.1,12.2,0,0
20081126,2.8,0,0,7.9,0,0
20081127,0,7.9,0,0,0,0
20081128,0,0,2.3,0,3.9,14.1
20081129,0,6.3,0,11.7,0,6.1
20081130,0,0,0.5,0.5,1,0.5
20081201,8.9,0,0,5.1,3.2,0
20081202,38.1,0,0,15.7,0,0
20081203,7.1,0,2.1,0.8,0,1.6
20081204,16.5,0,0.5,16.5,0,0.3
20081205,11.2,0,0.4,15.5,0,0
20081206,17,0,1,6.1,0,0.3
20081207,6.6,0,18.9,5.6,2.7,9.3
20081208,0,10.1,4.3,47.2,22.1,0.3
20081209,32.5,12.2,1.5,3.3,3,2.8
20081210,12.7,0.6,0,6.6,0,0
20081211,14,0,0.1,2,0,0.7
20081212,7.9,0,0,5.8,0,0
20081213,3.6,10.1,8.9,0,0.8,17.3
20081214,8.9,1.1,0,34,2.1,0.3
20081215,18,5.1,6.1,7.9,0,0
20081216,2.8,2.6,0,5.6,0,0
20081217,1.3,0,0,1.5,0,0
20081218,10.4,0,0,2.3,0,0
20081219,0.5,0,0,0,0,0
20081220,0,0,0,0,0,0
20081221,0,0,0,0,0,0
20081222,0,0,0,0,0,0
20081223,0,0,0,0,0,0
20081224,0,0,0,0,0,0
20081225,0,0,0,0,0,0
20081226,0,11.5,0,0,0.2,0
20081227,5.8,5.7,0,0,0,2.5
20081228,0,0,0,0.8,2,5.2
20081229,0,0.1,0.6,0,0.8,0.1
20081230,0.5,0.2,0,0,0,0
20081231,0,0,1.6,0,0,4.9
20090101,0,0,2.7,1,0.2,13.8
20090102,0,0.6,6.8,1.3,0.1,6.1
20090103,0,0,6.4,0.8,14.6,4.8
20090104,0,0,0,14.5,7.6,0
20090105,0,0,0,0,1.7,0
20090106,6.6,16.7,0,0,0,0
20090107,5.3,0,0,0.5,0,0
20090108,1.5,0.3,0,0,5.4,0
20090109,4.1,13.9,0.2,1,0.1,0
20090110,0,1.5,0,6.9,0,0
20090111,0,0,0,0.8,0,0
20090112,0,0,1.2,0,0,0
20090113,0,0,5.5,0,0,1.2
20090114,12.2,0,0,9.4,0,0
20090115,0,0,0.1,0,0,0
20090116,0,0,0,0,0,0
20090117,0,0,0,0,0,0
20090118,0,0,0.1,1.4,0,1.1
20090119,0.8,0,6.7,1.5,0.4,6.5
20090120,15,0,0.4,20.6,0.7,0
20090121,7.1,0,0.2,10.2,0,0
20090122,15,0.1,2,7.1,0.4,11.6
20090123,7.4,0,2.6,40.1,0,2.5
20090124,32.3,0,0,0,0,1.2
20090125,4.8,0,3.5,22.4,0.3,4.2
20090126,18.8,0,0,16,0,0
20090127,26.9,0,0.3,10.4,0,0
20090128,31.5,0,11.4,16.8,0,0.1
20090129,6.1,0,2,28.7,0,0.3
20090130,2.5,0.3,0,9.1,1.5,2.2
20090131,0,16.1,0.5,8,11.7,8.5
20090201,0,15.6,0.6,29,6.1,31
20090202,0,10.5,0.1,24.9,8.9,0.6
20090203,5.1,1.6,0.4,14.2,0.3,3.1
20090204,0,0,2.1,2.8,0.5,22
20090205,4.6,4.4,4,35.8,0.9,17.6
20090206,0,0,0,20.3,1.9,0
20090207,24.9,0,0,1.5,0,0
20090208,10.9,0,0,13.5,0,0.8
20090209,9.7,0,3,14,0,0.6
20090210,0,0,0,1.5,0,0.8
20090211,27.9,0,0,0.3,0,0
20090212,29.2,0,0,0,0,0
20090213,0.5,0,0,0,0,0
20090214,0,0,0,0,0,0
20090215,0,0,0,0,0,0
20090216,0,0,0,0,0,0
20090217,0,0,0,0,0,0
20090218,0,0,0,0,0,0
20090219,0,0,0,0,0,0
20090220,0,0,0,0,0,0
20090221,0,0,0,0,0,0
20090222,0,0,0,0,0,0
20090223,0,0,0,0,0,0
20090224,0,0,0,0,0,0
20090225,0,0,0,0,0,0
20090226,0,0,0,0,0,0
20090227,0,0,0,0,0.4,0
20090228,0,0.1,0,1.5,0.6,6.6
20090301,0,0,1.6,8,3.8,9.3
20090302,3.7,0.5,0,6.2,6.4,13.6
20090303,4.1,0.2,0,6.1,28.1,11.3
20090304,0,1.7,2.7,1.3,5.6,0.9
20090305,23.4,0,0,52.1,2,0.5
20090306,10.2,0,0,13.5,0,0.5
20090307,7.6,0,0,0,0,0
20090308,5.1,0,0,0,0,0
20090309,6.6,0,0,0,0,0
20090310,1,0,0,0,0,0
20090311,0,0,0,0,0,0
20090312,0,0,0,0,0,0
20090313,0,0,0,0,0,0
20090314,0,0,0,0,0,0
20090315,1.5,0,0,0,0,0
20090316,0.8,0,0,0,0,0
20090317,0,0,0,0,0,0
20090318,0,0,0,0,0,0
20090319,0,0,0,0,0,0
20090320,0,0,0,0,0,0
20090321,0,0,0,0,0,0
20090322,0,0,0,0,0,0
20090323,0,0,0,0,0,0
20090324,0,0,0,0,0,0.6
20090325,0.8,0,0,0,0,0
20090326,0,0,0,0,0,0
20090327,0,0.1,0,0,0.4,0
20090328,6.9,18.7,0,5.1,16.2,3.7
20090329,4.3,0.9,0,0,11.6,22.2
20090330,0,2.8,0,0,2.8,0.5
20090331,0,31.7,0,0,0.1,7.6
20090401,0,1.2,0,0,0,0
20090402,0,5.8,0,0,0,0
20090403,0,0,0,0,0,0
20090404,0,0,0,0,0,0
20090405,1.3,0,0,0,0,0
20090406,0,0.4,0,0,1.4,0
20090407,7.4,17.6,0,4.6,4.2,0
20090408,3.3,0.2,0,1,0,0
20090409,0,0,7.7,0,0,0
20090410,1.5,5.5,6.6,3,4.9,0.7
20090411,57.2,0.5,0.2,6.4,0,0
20090412,5.6,3.8,0,1,0,0
20090413,1.3,0,3.1,1,0,0
20090414,0,0,5.8,0,0.1,0.5
20090415,20.3,0,2,18.3,0,1.8
20090416,4.8,0,3.6,4.6,1,4.2
20090417,0.3,0.1,3,20.1,0.9,4.4
20090418,0,0,1.6,12.6,13.4,13.9
20090419,0,0,0,0.4,2.4,0
20090420,10.7,0,0,0.5,0,0
20090421,17.3,1.3,0,0,0,0
20090422,0,0,0,0,0,0
20090423,0,0,0,0,0,0
20090424,0,0,0,0,0,0
20090425,4.8,0,0.3,9.1,0,0
20090426,8.9,8.4,0,3.1,0.6,0.1
20090427,15.5,0,0,3.3,0,0
20090428,7.1,0,0,0.5,0,0
20090429,9.9,0,0,0.5,0,0
20090430,13.5,2.5,1.4,0,0.2,0
20090501,12.7,0,0,7.1,4.4,0
20090502,1,0,0,0,0,0
20090503,0,0,0,0,0,0
20090504,0.5,0,0,0,0,0
20090505,2,0,0,0,0,0
20090506,0,0,0,0,0,0
20090507,0,0,0,0,0,0
20090508,0.8,0,0,0,0,0
20090509,7.1,0.2,0.1,4.9,5.3,0.2
20090510,13.2,0,0,1.3,0,0
20090511,0.5,0,1.2,1.3,0,0
20090512,15.5,0,0,2.5,0.3,0
20090513,0,0,0.2,0,2.4,0
20090514,2.5,38.3,0,0.5,0,0
20090515,9.1,0,0,0,0,0
20090516,1.5,0,0.4,0,0,0
20090517,1.3,0,0,0,0,0
20090518,0,0,0,0,0,0
20090519,1,0,0,0,0,0
20090520,0,0,0,0,0,0
20090521,3.3,0,0,0,0,0
20090522,0,0,1.1,0,0,4.3
20090523,0,0,0.7,6.1,1.5,0
20090524,1,0,5.9,2,0,0
20090525,24.4,0,5.2,2,0,0
20090526,9.7,0,0,7.1,0,0
20090527,7.4,0,0,0,0,0
20090528,0,0,0,0,0,0
20090529,0,0,0,0,0,0
20090530,0,0,0.2,0,0,0.3
20090531,0,0,0,0,6.6,0
20090601,0,0,0,0,0,0
20090602,0,0,0,0,0,0
20090603,0,0,0,0,0,0
20090604,0,0,0,0,0,0
20090605,6.4,0.8,1.2,0,1.1,0.8
20090606,6.6,4.7,1.2,9.5,5.8,1.2
20090607,0,0,0,0,0,0
20090608,1.5,0,1.3,0,0,0
20090609,0,0,0.1,0.8,0,0
20090610,0.3,0,0,0,0,0
20090611,0.3,0,0,0,0,0
20090612,0,0,0,0,0,0
20090613,0,0,0.7,0.3,0,0
20090614,0.5,0,3.2,7.6,0,0
20090615,12.4,0,0,7.6,0,0
20090616,1.3,0,3.9,0,0,0
20090617,0.5,0,0,14,0,0
20090618,2.3,0,0,0,0,0
20090619,5.6,0.2,0,0.3,0,0
20090620,1.5,1.6,0,0,0,0
20090621,0,0,0,0,0,0
20090622,0,0,0,0,0,0
