YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
20001213,       144.0,       154.0,       106.0,        84.0,       164.0,       170.0
20001214,       145.0,       174.0,       110.0,        66.0,       155.0,         NaN
20001215,        96.0,       140.0,        76.0,         0.0,       125.0,       168.0
20001216,       105.0,       134.0,        80.0,        14.0,        90.0,         NaN
20001217,       122.0,       130.0,        84.0,        24.0,       108.0,       138.0
20001218,       160.0,       144.0,        93.0,        54.0,       122.0,       143.0
20001219,       162.0,       146.0,       148.0,        36.0,       134.0,       158.0
20001220,       142.0,       144.0,       108.0,        40.0,       105.0,       106.0
20001221,       140.0,       142.0,       106.0,       -12.0,       116.0,       120.0
20001222,       153.0,       148.0,        90.0,        -6.0,        90.0,       118.0
20001223,       134.0,       140.0,        98.0,         0.0,       116.0,         NaN
20001224,       138.0,       132.0,        92.0,         0.0,       100.0,       132.0
20001225,       138.0,       150.0,        86.0,         0.0,       105.0,         NaN
20001226,       142.0,       147.0,        80.0,         0.0,       127.0,       144.0
20001227,       126.0,       140.0,        78.0,       -24.0,        94.0,       146.0
20001228,         NaN,       108.0,       114.0,         0.0,       108.0,       144.0
20001229,        80.0,       150.0,        90.0,         0.0,       116.0,       147.0
20001230,        91.0,       112.0,        86.0,         0.0,       112.0,       170.0
20001231,       115.0,       121.0,       100.0,        16.0,       110.0,       144.0
20010101,       158.0,       140.0,       116.0,        16.0,       154.0,       144.0
20010102,       138.0,       162.0,        76.0,         0.0,       125.0,       164.0
20010103,       132.0,       144.0,        98.0,         6.0,       120.0,       150.0
20010104,       140.0,       168.0,       108.0,        36.0,       152.0,       168.0
20010105,       194.0,       164.0,       144.0,        56.0,       168.0,       170.0
20010106,        90.0,       164.0,        74.0,        16.0,       140.0,       146.0
20010107,        88.0,       126.0,        60.0,       -44.0,        84.0,       130.0
20010108,        88.0,       122.0,        67.0,       -16.0,        82.0,       110.0
20010109,       118.0,       122.0,        96.0,        -2.0,       100.0,         NaN
20010110,       148.0,       144.0,       130.0,        28.0,       154.0,         NaN
20010111,         NaN,       146.0,        92.0,        20.0,       148.0,       142.0
20010112,       130.0,       152.0,        84.0,         4.0,        87.0,       144.0
20010113,         NaN,       155.0,        96.0,        -2.0,       110.0,       160.0
20010114,        70.0,       102.0,        95.0,        -2.0,       120.0,         NaN
20010115,        72.0,       100.0,        76.0,       -12.0,       102.0,       102.0
20010116,       114.0,       114.0,        82.0,       -10.0,        90.0,       102.0
20010117,        96.0,       114.0,        70.0,        -6.0,        94.0,       126.0
20010118,        98.0,       108.0,        90.0,       -10.0,       104.0,       130.0
20010119,       112.0,       136.0,        82.0,       -12.0,       100.0,       150.0
20010120,       116.0,       114.0,        92.0,         2.0,       108.0,         NaN
20010121,       106.0,       125.0,       100.0,        42.0,       124.0,       150.0
20010122,       124.0,       125.0,        94.0,        42.0,       144.0,         NaN
20010123,       192.0,       176.0,       138.0,        46.0,       146.0,         NaN
20010124,       148.0,       180.0,       114.0,        36.0,       148.0,       160.0
20010125,       122.0,       175.0,        72.0,         2.0,       110.0,       150.0
20010126,       110.0,       122.0,       110.0,        30.0,       100.0,         NaN
20010127,       112.0,       138.0,       110.0,        32.0,       140.0,       166.0
20010128,        84.0,       126.0,        80.0,         2.0,        96.0,       140.0
20010129,        86.0,       134.0,        90.0,       -10.0,        99.0,       152.0
20010130,        96.0,       136.0,       108.0,        -8.0,       100.0,       150.0
20010131,       110.0,       154.0,       144.0,        22.0,       144.0,       154.0
20010201,        90.0,       122.0,       134.0,        12.0,       147.0,         NaN
20010202,       135.0,       132.0,       144.0,        26.0,       138.0,       174.0
20010203,       134.0,       140.0,       130.0,        52.0,       150.0,       166.0
20010204,         NaN,       144.0,        90.0,        14.0,       126.0,         NaN
20010205,         NaN,       174.0,       126.0,        40.0,       155.0,       164.0
20010206,       178.0,       145.0,       130.0,        20.0,       178.0,       176.0
20010207,       160.0,       146.0,        84.0,         4.0,       170.0,       152.0
20010208,       142.0,       158.0,        76.0,       -22.0,       110.0,       142.0
20010209,         NaN,       150.0,        94.0,        28.0,       106.0,       146.0
20010210,       142.0,       144.0,       130.0,        54.0,       134.0,       184.0
20010211,       195.0,       156.0,       182.0,       114.0,       183.0,         NaN
20010212,       192.0,       162.0,       172.0,       118.0,       200.0,         NaN
20010213,       104.0,       138.0,        84.0,        84.0,       186.0,         NaN
20010214,        90.0,       126.0,        70.0,        -4.0,       136.0,       164.0
20010215,       102.0,       147.0,       118.0,        10.0,        74.0,       162.0
20010216,       108.0,       144.0,       120.0,        34.0,       116.0,         NaN
20010217,        74.0,       128.0,       116.0,        32.0,       150.0,       190.0
20010218,        50.0,       114.0,        76.0,        -8.0,        92.0,         NaN
20010219,        77.0,       138.0,       114.0,        20.0,       104.0,       172.0
20010220,        86.0,       142.0,       118.0,        70.0,       142.0,       186.0
20010221,        76.0,       142.0,       125.0,       104.0,       184.0,       203.0
20010222,        86.0,       164.0,       178.0,        72.0,       186.0,       210.0
20010223,        88.0,       142.0,       133.0,        62.0,       190.0,         NaN
20010224,        75.0,       110.0,       104.0,        10.0,       122.0,       144.0
20010225,        57.0,        90.0,        82.0,       -34.0,       100.0,       172.0
20010226,       103.0,        94.0,        94.0,        -2.0,       100.0,       170.0
20010227,        61.0,       130.0,        60.0,       -48.0,        85.0,       143.0
20010228,        64.0,       120.0,        66.0,       -58.0,        84.0,       132.0
20010301,        96.0,       120.0,        98.0,        22.0,       116.0,       154.0
20010302,       182.0,       152.0,       134.0,        44.0,       190.0,       190.0
20010303,       160.0,       170.0,       146.0,        32.0,       152.0,       166.0
20010304,       120.0,       157.0,       130.0,        40.0,       176.0,       178.0
20010305,       195.0,       158.0,       152.0,        58.0,       182.0,         NaN
20010306,       214.0,       148.0,       186.0,        68.0,       268.0,         NaN
20010307,       216.0,       164.0,       134.0,        50.0,       175.0,         NaN
20010308,       160.0,       192.0,       104.0,        20.0,       142.0,       164.0
20010309,       150.0,       168.0,       134.0,        52.0,       156.0,       184.0
20010310,       149.0,       186.0,       166.0,        64.0,       200.0,       202.0
20010311,       206.0,       174.0,       174.0,       100.0,       208.0,         NaN
20010312,       106.0,       160.0,       134.0,        56.0,       206.0,       184.0
20010313,       130.0,       176.0,       118.0,        10.0,       155.0,       204.0
20010314,       137.0,       156.0,       150.0,        68.0,       196.0,       218.0
20010315,       207.0,       144.0,       190.0,        76.0,       195.0,         NaN
20010316,       187.0,       142.0,       122.0,        32.0,       164.0,       173.0
20010317,       150.0,       188.0,       102.0,        40.0,       155.0,       185.0
20010318,       162.0,       176.0,       142.0,        60.0,       170.0,       194.0
20010319,       194.0,       167.0,       152.0,        88.0,       208.0,       212.0
20010320,       205.0,       198.0,       150.0,       118.0,       228.0,       220.0
20010321,       220.0,       202.0,       152.0,        84.0,       230.0,         NaN
20010322,       212.0,       227.0,       186.0,       112.0,       288.0,       260.0
20010323,       176.0,       200.0,       205.0,       132.0,       300.0,         NaN
20010324,       216.0,       196.0,       156.0,        88.0,       204.0,         NaN
20010325,       156.0,       205.0,       114.0,        24.0,       172.0,       184.0
20010326,       154.0,       172.0,       116.0,         6.0,       170.0,         NaN
20010327,       160.0,       162.0,       136.0,        18.0,       166.0,         NaN
20010328,       167.0,       166.0,       116.0,        34.0,       170.0,       204.0
20010329,       108.0,       175.0,       143.0,        18.0,       155.0,       202.0
20010330,       130.0,       198.0,       168.0,        54.0,       166.0,       194.0
20010331,       146.0,       162.0,       196.0,       112.0,       216.0,       254.0
